climatic_year;date;value
2000;1900-01-01 00:00:00;29826.37
2000;1900-01-01 01:00:00;29267.48
2000;1900-01-01 02:00:00;28298.25
2000;1900-01-01 03:00:00;27611.74
2000;1900-01-01 04:00:00;27404.14
2000;1900-01-01 05:00:00;28304.84
2000;1900-01-01 06:00:00;29139.69
2000;1900-01-01 07:00:00;30107.78
2000;1900-01-01 08:00:00;31493.93
2000;1900-01-01 09:00:00;31806.23
2000;1900-01-01 10:00:00;32408.85
2000;1900-01-01 11:00:00;32237.80
2000;1900-01-01 12:00:00;32376.57
2000;1900-01-01 13:00:00;32573.53
2000;1900-01-01 14:00:00;32522.82
2000;1900-01-01 15:00:00;33418.87
2000;1900-01-01 16:00:00;34534.44
2000;1900-01-01 17:00:00;36662.50
2000;1900-01-01 18:00:00;37216.96
2000;1900-01-01 19:00:00;36457.63
2000;1900-01-01 20:00:00;34379.48
2000;1900-01-01 21:00:00;33616.21
2000;1900-01-01 22:00:00;33154.65
2000;1900-01-01 23:00:00;34065.23
2000;1900-01-02 00:00:00;32317.33
2000;1900-01-02 01:00:00;31325.18
2000;1900-01-02 02:00:00;30404.49
2000;1900-01-02 03:00:00;29965.82
2000;1900-01-02 04:00:00;29891.31
2000;1900-01-02 05:00:00;30330.24
2000;1900-01-02 06:00:00;32430.92
2000;1900-01-02 07:00:00;32964.66
2000;1900-01-02 08:00:00;36540.36
2000;1900-01-02 09:00:00;37521.03
2000;1900-01-02 10:00:00;37614.98
2000;1900-01-02 11:00:00;37714.91
2000;1900-01-02 12:00:00;37312.42
2000;1900-01-02 13:00:00;37148.74
2000;1900-01-02 14:00:00;37531.03
2000;1900-01-02 15:00:00;37332.02
2000;1900-01-02 16:00:00;37593.06
2000;1900-01-02 17:00:00;37799.19
2000;1900-01-02 18:00:00;37499.49
2000;1900-01-02 19:00:00;36565.79
2000;1900-01-02 20:00:00;35033.79
2000;1900-01-02 21:00:00;33720.47
2000;1900-01-02 22:00:00;32117.59
2000;1900-01-02 23:00:00;33524.43
2000;1900-01-03 00:00:00;32410.80
2000;1900-01-03 01:00:00;31416.93
2000;1900-01-03 02:00:00;30438.86
2000;1900-01-03 03:00:00;29943.95
2000;1900-01-03 04:00:00;30020.59
2000;1900-01-03 05:00:00;30684.97
2000;1900-01-03 06:00:00;32857.55
2000;1900-01-03 07:00:00;33315.29
2000;1900-01-03 08:00:00;37136.60
2000;1900-01-03 09:00:00;37865.29
2000;1900-01-03 10:00:00;38085.90
2000;1900-01-03 11:00:00;38013.44
2000;1900-01-03 12:00:00;37816.61
2000;1900-01-03 13:00:00;38253.31
2000;1900-01-03 14:00:00;38186.31
2000;1900-01-03 15:00:00;38079.01
2000;1900-01-03 16:00:00;38199.38
2000;1900-01-03 17:00:00;38290.04
2000;1900-01-03 18:00:00;37728.03
2000;1900-01-03 19:00:00;36263.54
2000;1900-01-03 20:00:00;34652.89
2000;1900-01-03 21:00:00;33460.85
2000;1900-01-03 22:00:00;32107.07
2000;1900-01-03 23:00:00;33636.03
2000;1900-01-04 00:00:00;32155.09
2000;1900-01-04 01:00:00;31116.99
2000;1900-01-04 02:00:00;30212.72
2000;1900-01-04 03:00:00;29963.00
2000;1900-01-04 04:00:00;30249.80
2000;1900-01-04 05:00:00;31134.73
2000;1900-01-04 06:00:00;33534.10
2000;1900-01-04 07:00:00;34060.47
2000;1900-01-04 08:00:00;38258.43
2000;1900-01-04 09:00:00;38943.68
2000;1900-01-04 10:00:00;38880.59
2000;1900-01-04 11:00:00;38572.76
2000;1900-01-04 12:00:00;38431.24
2000;1900-01-04 13:00:00;38499.05
2000;1900-01-04 14:00:00;38744.11
2000;1900-01-04 15:00:00;38784.53
2000;1900-01-04 16:00:00;39017.81
2000;1900-01-04 17:00:00;38956.78
2000;1900-01-04 18:00:00;38182.73
2000;1900-01-04 19:00:00;37162.98
2000;1900-01-04 20:00:00;35600.18
2000;1900-01-04 21:00:00;34479.46
2000;1900-01-04 22:00:00;32933.93
2000;1900-01-04 23:00:00;35053.45
2000;1900-01-05 00:00:00;33642.08
2000;1900-01-05 01:00:00;32573.37
2000;1900-01-05 02:00:00;31664.95
2000;1900-01-05 03:00:00;30588.35
2000;1900-01-05 04:00:00;30471.43
2000;1900-01-05 05:00:00;31009.86
2000;1900-01-05 06:00:00;33070.05
2000;1900-01-05 07:00:00;32821.37
2000;1900-01-05 08:00:00;36286.32
2000;1900-01-05 09:00:00;37481.24
2000;1900-01-05 10:00:00;38707.70
2000;1900-01-05 11:00:00;38517.99
2000;1900-01-05 12:00:00;37654.68
2000;1900-01-05 13:00:00;37634.68
2000;1900-01-05 14:00:00;37498.82
2000;1900-01-05 15:00:00;37436.60
2000;1900-01-05 16:00:00;37815.58
2000;1900-01-05 17:00:00;38459.70
2000;1900-01-05 18:00:00;37906.71
