climatic_year;date;value
2000;1900-01-01 00:00:00;15901.31
2000;1900-01-01 01:00:00;15618.47
2000;1900-01-01 02:00:00;15515.62
2000;1900-01-01 03:00:00;16032.68
2000;1900-01-01 04:00:00;15341.36
2000;1900-01-01 05:00:00;17760.27
2000;1900-01-01 06:00:00;18383.16
2000;1900-01-01 07:00:00;19489.35
2000;1900-01-01 08:00:00;20581.31
2000;1900-01-01 09:00:00;21369.43
2000;1900-01-01 10:00:00;21576.21
2000;1900-01-01 11:00:00;21528.39
2000;1900-01-01 12:00:00;21440.13
2000;1900-01-01 13:00:00;21034.15
2000;1900-01-01 14:00:00;20934.54
2000;1900-01-01 15:00:00;21619.13
2000;1900-01-01 16:00:00;21457.58
2000;1900-01-01 17:00:00;21211.06
2000;1900-01-01 18:00:00;21117.94
2000;1900-01-01 19:00:00;20499.29
2000;1900-01-01 20:00:00;19423.54
2000;1900-01-01 21:00:00;18434.18
2000;1900-01-01 22:00:00;17031.59
2000;1900-01-01 23:00:00;18819.89
2000;1900-01-02 00:00:00;18306.91
2000;1900-01-02 01:00:00;17888.30
2000;1900-01-02 02:00:00;17753.91
2000;1900-01-02 03:00:00;18198.86
2000;1900-01-02 04:00:00;18896.69
2000;1900-01-02 05:00:00;20602.20
2000;1900-01-02 06:00:00;22068.19
2000;1900-01-02 07:00:00;22988.14
2000;1900-01-02 08:00:00;23962.10
2000;1900-01-02 09:00:00;24723.37
2000;1900-01-02 10:00:00;24969.33
2000;1900-01-02 11:00:00;24878.70
2000;1900-01-02 12:00:00;24735.84
2000;1900-01-02 13:00:00;24394.98
2000;1900-01-02 14:00:00;24289.63
2000;1900-01-02 15:00:00;24858.52
2000;1900-01-02 16:00:00;24651.53
2000;1900-01-02 17:00:00;24417.19
2000;1900-01-02 18:00:00;24223.22
2000;1900-01-02 19:00:00;23702.56
2000;1900-01-02 20:00:00;22676.81
2000;1900-01-02 21:00:00;21711.21
2000;1900-01-02 22:00:00;20346.41
2000;1900-01-02 23:00:00;19143.37
2000;1900-01-03 00:00:00;18571.74
2000;1900-01-03 01:00:00;18112.20
2000;1900-01-03 02:00:00;17979.54
2000;1900-01-03 03:00:00;18317.77
2000;1900-01-03 04:00:00;19048.92
2000;1900-01-03 05:00:00;20849.34
2000;1900-01-03 06:00:00;22252.75
2000;1900-01-03 07:00:00;22914.74
2000;1900-01-03 08:00:00;23539.78
2000;1900-01-03 09:00:00;24102.86
2000;1900-01-03 10:00:00;24293.00
2000;1900-01-03 11:00:00;24251.73
2000;1900-01-03 12:00:00;24166.77
2000;1900-01-03 13:00:00;23941.90
2000;1900-01-03 14:00:00;23982.38
2000;1900-01-03 15:00:00;24636.69
2000;1900-01-03 16:00:00;24367.96
2000;1900-01-03 17:00:00;24167.80
2000;1900-01-03 18:00:00;24045.19
2000;1900-01-03 19:00:00;23516.09
2000;1900-01-03 20:00:00;22516.71
2000;1900-01-03 21:00:00;21566.76
2000;1900-01-03 22:00:00;20264.43
2000;1900-01-03 23:00:00;18923.89
2000;1900-01-04 00:00:00;18371.45
2000;1900-01-04 01:00:00;17938.91
2000;1900-01-04 02:00:00;17820.92
2000;1900-01-04 03:00:00;18184.79
2000;1900-01-04 04:00:00;18940.04
2000;1900-01-04 05:00:00;20782.80
2000;1900-01-04 06:00:00;22184.25
2000;1900-01-04 07:00:00;22869.16
2000;1900-01-04 08:00:00;23492.28
2000;1900-01-04 09:00:00;24027.49
2000;1900-01-04 10:00:00;24181.79
2000;1900-01-04 11:00:00;24112.06
2000;1900-01-04 12:00:00;24008.88
2000;1900-01-04 13:00:00;23771.35
2000;1900-01-04 14:00:00;23794.19
