climatic_year;date;value
2000;1900-01-01 00:00:00;32953.00
2000;1900-01-01 01:00:00;30394.47
2000;1900-01-01 02:00:00;28493.78
2000;1900-01-01 03:00:00;27195.28
2000;1900-01-01 04:00:00;26155.51
2000;1900-01-01 05:00:00;25326.18
2000;1900-01-01 06:00:00;26204.37
2000;1900-01-01 07:00:00;28518.40
2000;1900-01-01 08:00:00;31730.32
2000;1900-01-01 09:00:00;35074.44
2000;1900-01-01 10:00:00;36866.16
2000;1900-01-01 11:00:00;37557.67
2000;1900-01-01 12:00:00;38267.68
2000;1900-01-01 13:00:00;37863.54
2000;1900-01-01 14:00:00;36341.94
2000;1900-01-01 15:00:00;35093.93
2000;1900-01-01 16:00:00;35217.54
2000;1900-01-01 17:00:00;37790.03
2000;1900-01-01 18:00:00;41157.73
2000;1900-01-01 19:00:00;43190.11
2000;1900-01-01 20:00:00;43953.06
2000;1900-01-01 21:00:00;42817.04
2000;1900-01-01 22:00:00;39906.37
2000;1900-01-01 23:00:00;36783.20
2000;1900-01-02 00:00:00;33038.19
2000;1900-01-02 01:00:00;30612.67
2000;1900-01-02 02:00:00;28913.34
2000;1900-01-02 03:00:00;27858.42
2000;1900-01-02 04:00:00;27462.56
2000;1900-01-02 05:00:00;27715.70
2000;1900-01-02 06:00:00;29768.21
2000;1900-01-02 07:00:00;33307.67
2000;1900-01-02 08:00:00;37268.85
2000;1900-01-02 09:00:00;40339.35
2000;1900-01-02 10:00:00;41663.83
2000;1900-01-02 11:00:00;42067.42
2000;1900-01-02 12:00:00;42107.93
2000;1900-01-02 13:00:00;41196.28
2000;1900-01-02 14:00:00;39699.04
2000;1900-01-02 15:00:00;38503.33
2000;1900-01-02 16:00:00;38282.36
2000;1900-01-02 17:00:00;39733.34
2000;1900-01-02 18:00:00;42302.44
2000;1900-01-02 19:00:00;44475.75
2000;1900-01-02 20:00:00;45065.32
2000;1900-01-02 21:00:00;43155.29
2000;1900-01-02 22:00:00;39821.17
2000;1900-01-02 23:00:00;36529.99
2000;1900-01-03 00:00:00;33373.14
2000;1900-01-03 01:00:00;30947.89
2000;1900-01-03 02:00:00;29240.26
2000;1900-01-03 03:00:00;28170.70
2000;1900-01-03 04:00:00;27763.93
2000;1900-01-03 05:00:00;27971.51
2000;1900-01-03 06:00:00;29937.81
2000;1900-01-03 07:00:00;33426.89
2000;1900-01-03 08:00:00;37419.75
2000;1900-01-03 09:00:00;40542.62
2000;1900-01-03 10:00:00;41932.03
2000;1900-01-03 11:00:00;42372.36
2000;1900-01-03 12:00:00;42446.90
2000;1900-01-03 13:00:00;41552.19
2000;1900-01-03 14:00:00;40059.33
2000;1900-01-03 15:00:00;38834.29
2000;1900-01-03 16:00:00;38630.65
2000;1900-01-03 17:00:00;40042.27
2000;1900-01-03 18:00:00;42543.41
2000;1900-01-03 19:00:00;44671.93
2000;1900-01-03 20:00:00;45261.17
2000;1900-01-03 21:00:00;43360.98
2000;1900-01-03 22:00:00;40042.17
2000;1900-01-03 23:00:00;36765.07
2000;1900-01-04 00:00:00;33010.44
2000;1900-01-04 01:00:00;30495.59
2000;1900-01-04 02:00:00;28741.89
2000;1900-01-04 03:00:00;27649.25
2000;1900-01-04 04:00:00;27256.49
2000;1900-01-04 05:00:00;27510.69
2000;1900-01-04 06:00:00;29571.33
2000;1900-01-04 07:00:00;33201.29
2000;1900-01-04 08:00:00;37332.81
2000;1900-01-04 09:00:00;40575.94
2000;1900-01-04 10:00:00;42053.09
2000;1900-01-04 11:00:00;42542.66
2000;1900-01-04 12:00:00;42681.63
2000;1900-01-04 13:00:00;41763.79
2000;1900-01-04 14:00:00;40243.78
2000;1900-01-04 15:00:00;39011.93
2000;1900-01-04 16:00:00;38752.93
2000;1900-01-04 17:00:00;40133.89
2000;1900-01-04 18:00:00;42622.15
2000;1900-01-04 19:00:00;44736.67
2000;1900-01-04 20:00:00;45346.42
2000;1900-01-04 21:00:00;43366.36
2000;1900-01-04 22:00:00;39935.46
2000;1900-01-04 23:00:00;36539.89
2000;1900-01-05 00:00:00;33321.32
2000;1900-01-05 01:00:00;30885.73
2000;1900-01-05 02:00:00;29150.89
2000;1900-01-05 03:00:00;28065.15
2000;1900-01-05 04:00:00;27648.31
2000;1900-01-05 05:00:00;27821.06
2000;1900-01-05 06:00:00;29750.91
2000;1900-01-05 07:00:00;33257.75
2000;1900-01-05 08:00:00;37295.49
2000;1900-01-05 09:00:00;40558.86
2000;1900-01-05 10:00:00;42121.54
2000;1900-01-05 11:00:00;42681.38
2000;1900-01-05 12:00:00;42916.51
2000;1900-01-05 13:00:00;42114.60
2000;1900-01-05 14:00:00;40680.94
2000;1900-01-05 15:00:00;39455.66
2000;1900-01-05 16:00:00;39193.39
2000;1900-01-05 17:00:00;40653.00
2000;1900-01-05 18:00:00;43081.28
2000;1900-01-05 19:00:00;44978.18
2000;1900-01-05 20:00:00;45528.44
2000;1900-01-05 21:00:00;43676.00
2000;1900-01-05 22:00:00;40346.30
2000;1900-01-05 23:00:00;37037.98
2000;1900-01-06 00:00:00;33239.07
2000;1900-01-06 01:00:00;30623.18
2000;1900-01-06 02:00:00;28703.72
2000;1900-01-06 03:00:00;27454.62
2000;1900-01-06 04:00:00;26559.02
2000;1900-01-06 05:00:00;26002.04
2000;1900-01-06 06:00:00;27238.36
2000;1900-01-06 07:00:00;29872.52
2000;1900-01-06 08:00:00;33198.12
2000;1900-01-06 09:00:00;36534.81
2000;1900-01-06 10:00:00;38344.16
2000;1900-01-06 11:00:00;39002.83
2000;1900-01-06 12:00:00;39698.13
2000;1900-01-06 13:00:00;39301.90
2000;1900-01-06 14:00:00;37769.15
2000;1900-01-06 15:00:00;36539.45
2000;1900-01-06 16:00:00;36609.65
2000;1900-01-06 17:00:00;38964.10
2000;1900-01-06 18:00:00;42117.26
2000;1900-01-06 19:00:00;44075.45
2000;1900-01-06 20:00:00;44775.07
2000;1900-01-06 21:00:00;43466.28
2000;1900-01-06 22:00:00;40369.31
2000;1900-01-06 23:00:00;37016.39
2000;1900-01-07 00:00:00;32754.92
2000;1900-01-07 01:00:00;30342.89
2000;1900-01-07 02:00:00;28637.09
2000;1900-01-07 03:00:00;27593.45
2000;1900-01-07 04:00:00;27183.17
2000;1900-01-07 05:00:00;27371.35
2000;1900-01-07 06:00:00;29090.64
2000;1900-01-07 07:00:00;31992.81
2000;1900-01-07 08:00:00;35411.19
2000;1900-01-07 09:00:00;38403.79
2000;1900-01-07 10:00:00;39824.00
2000;1900-01-07 11:00:00;40297.54
2000;1900-01-07 12:00:00;40540.60
2000;1900-01-07 13:00:00;39557.60
2000;1900-01-07 14:00:00;37869.67
2000;1900-01-07 15:00:00;36671.43
2000;1900-01-07 16:00:00;36531.08
2000;1900-01-07 17:00:00;38145.52
2000;1900-01-07 18:00:00;40859.79
2000;1900-01-07 19:00:00;43054.47
2000;1900-01-07 20:00:00;43594.76
2000;1900-01-07 21:00:00;41791.04
2000;1900-01-07 22:00:00;38686.04
2000;1900-01-07 23:00:00;35572.33
2000;1900-01-08 00:00:00;35478.68
2000;1900-01-08 01:00:00;33091.15
2000;1900-01-08 02:00:00;31607.35
2000;1900-01-08 03:00:00;30962.87
2000;1900-01-08 04:00:00;31787.51
2000;1900-01-08 05:00:00;34716.49
2000;1900-01-08 06:00:00;39924.58
2000;1900-01-08 07:00:00;45132.61
2000;1900-01-08 08:00:00;48859.70
2000;1900-01-08 09:00:00;51034.28
2000;1900-01-08 10:00:00;51741.40
2000;1900-01-08 11:00:00;51819.86
2000;1900-01-08 12:00:00;51338.71
2000;1900-01-08 13:00:00;49842.55
2000;1900-01-08 14:00:00;48293.22
2000;1900-01-08 15:00:00;47406.71
2000;1900-01-08 16:00:00;47295.58
2000;1900-01-08 17:00:00;48833.78
2000;1900-01-08 18:00:00;51812.57
2000;1900-01-08 19:00:00;54044.20
2000;1900-01-08 20:00:00;53398.28
2000;1900-01-08 21:00:00;49580.30
2000;1900-01-08 22:00:00;44884.82
2000;1900-01-08 23:00:00;40908.53
2000;1900-01-09 00:00:00;35603.45
2000;1900-01-09 01:00:00;33224.30
2000;1900-01-09 02:00:00;31760.91
2000;1900-01-09 03:00:00;31142.08
2000;1900-01-09 04:00:00;32003.01
2000;1900-01-09 05:00:00;34892.28
2000;1900-01-09 06:00:00;39980.70
2000;1900-01-09 07:00:00;45135.27
2000;1900-01-09 08:00:00;48849.19
2000;1900-01-09 09:00:00;51053.48
2000;1900-01-09 10:00:00;51885.67
2000;1900-01-09 11:00:00;52025.20
2000;1900-01-09 12:00:00;51645.89
2000;1900-01-09 13:00:00;50225.08
2000;1900-01-09 14:00:00;48713.12
2000;1900-01-09 15:00:00;47853.86
2000;1900-01-09 16:00:00;47721.00
2000;1900-01-09 17:00:00;49194.83
2000;1900-01-09 18:00:00;52003.95
2000;1900-01-09 19:00:00;54092.82
2000;1900-01-09 20:00:00;53436.00
2000;1900-01-09 21:00:00;49615.19
2000;1900-01-09 22:00:00;44948.13
2000;1900-01-09 23:00:00;41037.68
2000;1900-01-10 00:00:00;35303.24
2000;1900-01-10 01:00:00;32918.93
2000;1900-01-10 02:00:00;31462.64
2000;1900-01-10 03:00:00;30834.39
2000;1900-01-10 04:00:00;31659.63
2000;1900-01-10 05:00:00;34543.80
2000;1900-01-10 06:00:00;39638.94
2000;1900-01-10 07:00:00;44764.60
2000;1900-01-10 08:00:00;48496.51
2000;1900-01-10 09:00:00;50646.15
2000;1900-01-10 10:00:00;51406.50
2000;1900-01-10 11:00:00;51405.92
2000;1900-01-10 12:00:00;50932.24
2000;1900-01-10 13:00:00;49467.45
2000;1900-01-10 14:00:00;47989.31
2000;1900-01-10 15:00:00;47112.24
2000;1900-01-10 16:00:00;47053.02
2000;1900-01-10 17:00:00;48736.05
2000;1900-01-10 18:00:00;51774.52
2000;1900-01-10 19:00:00;54013.05
2000;1900-01-10 20:00:00;53289.71
2000;1900-01-10 21:00:00;49497.37
2000;1900-01-10 22:00:00;44830.78
2000;1900-01-10 23:00:00;40878.90
2000;1900-01-11 00:00:00;35462.09
2000;1900-01-11 01:00:00;33023.99
2000;1900-01-11 02:00:00;31534.33
2000;1900-01-11 03:00:00;30908.35
2000;1900-01-11 04:00:00;31741.92
2000;1900-01-11 05:00:00;34696.98
2000;1900-01-11 06:00:00;39948.70
2000;1900-01-11 07:00:00;45160.47
2000;1900-01-11 08:00:00;48904.53
2000;1900-01-11 09:00:00;51076.49
2000;1900-01-11 10:00:00;51801.26
2000;1900-01-11 11:00:00;51793.79
2000;1900-01-11 12:00:00;51296.38
2000;1900-01-11 13:00:00;49818.22
2000;1900-01-11 14:00:00;48329.17
2000;1900-01-11 15:00:00;47416.12
2000;1900-01-11 16:00:00;47392.89
2000;1900-01-11 17:00:00;49027.79
2000;1900-01-11 18:00:00;52150.48
2000;1900-01-11 19:00:00;54418.83
2000;1900-01-11 20:00:00;53684.38
2000;1900-01-11 21:00:00;49842.79
2000;1900-01-11 22:00:00;45114.92
2000;1900-01-11 23:00:00;41072.28
2000;1900-01-12 00:00:00;35709.48
2000;1900-01-12 01:00:00;33225.88
2000;1900-01-12 02:00:00;31717.38
2000;1900-01-12 03:00:00;31086.75
2000;1900-01-12 04:00:00;31948.96
2000;1900-01-12 05:00:00;34994.74
2000;1900-01-12 06:00:00;40394.80
2000;1900-01-12 07:00:00;45791.87
2000;1900-01-12 08:00:00;49598.51
2000;1900-01-12 09:00:00;51794.75
2000;1900-01-12 10:00:00;52418.70
2000;1900-01-12 11:00:00;52364.62
2000;1900-01-12 12:00:00;51786.19
2000;1900-01-12 13:00:00;50260.48
2000;1900-01-12 14:00:00;48650.82
2000;1900-01-12 15:00:00;47718.52
2000;1900-01-12 16:00:00;47625.40
2000;1900-01-12 17:00:00;49278.40
2000;1900-01-12 18:00:00;52443.75
2000;1900-01-12 19:00:00;54859.08
2000;1900-01-12 20:00:00;54193.67
2000;1900-01-12 21:00:00;50289.31
2000;1900-01-12 22:00:00;45460.41
2000;1900-01-12 23:00:00;41355.23
2000;1900-01-13 00:00:00;33818.42
2000;1900-01-13 01:00:00;31274.23
2000;1900-01-13 02:00:00;29459.11
2000;1900-01-13 03:00:00;28354.90
2000;1900-01-13 04:00:00;27881.98
2000;1900-01-13 05:00:00;27884.73
2000;1900-01-13 06:00:00;29338.51
2000;1900-01-13 07:00:00;32201.63
2000;1900-01-13 08:00:00;35898.46
2000;1900-01-13 09:00:00;39361.33
2000;1900-01-13 10:00:00;41268.91
2000;1900-01-13 11:00:00;42098.91
2000;1900-01-13 12:00:00;42612.55
2000;1900-01-13 13:00:00;41710.87
2000;1900-01-13 14:00:00;40089.60
2000;1900-01-13 15:00:00;38890.83
2000;1900-01-13 16:00:00;38704.03
2000;1900-01-13 17:00:00;40314.64
2000;1900-01-13 18:00:00;42709.68
2000;1900-01-13 19:00:00;44530.21
2000;1900-01-13 20:00:00;45034.30
2000;1900-01-13 21:00:00;43188.71
2000;1900-01-13 22:00:00;39965.75
2000;1900-01-13 23:00:00;36747.66
2000;1900-01-14 00:00:00;34543.15
2000;1900-01-14 01:00:00;31829.54
2000;1900-01-14 02:00:00;29810.31
2000;1900-01-14 03:00:00;28482.57
2000;1900-01-14 04:00:00;27550.03
2000;1900-01-14 05:00:00;26784.27
2000;1900-01-14 06:00:00;27608.25
2000;1900-01-14 07:00:00;30043.24
2000;1900-01-14 08:00:00;33634.95
