climatic_year;date;value
2000;1900-01-01 00:00:00;70838
2000;1900-01-01 01:00:00;68365
2000;1900-01-01 02:00:00;65870
2000;1900-01-01 03:00:00;63064
2000;1900-01-01 04:00:00;60885
2000;1900-01-01 05:00:00;61433
2000;1900-01-01 06:00:00;62186
2000;1900-01-01 07:00:00;63035
2000;1900-01-01 08:00:00;64471
2000;1900-01-01 09:00:00;66083
2000;1900-01-01 10:00:00;67881
2000;1900-01-01 11:00:00;69499
2000;1900-01-01 12:00:00;66862
2000;1900-01-01 13:00:00;64580
2000;1900-01-01 14:00:00;63383
2000;1900-01-01 15:00:00;63304
2000;1900-01-01 16:00:00;67134
2000;1900-01-01 17:00:00;69627
2000;1900-01-01 18:00:00;68549
2000;1900-01-01 19:00:00;66818
2000;1900-01-01 20:00:00;65799
2000;1900-01-01 21:00:00;68968
2000;1900-01-01 22:00:00;69217
2000;1900-01-01 23:00:00;66690
2000;1900-01-02 00:00:00;67002
2000;1900-01-02 01:00:00;64658
2000;1900-01-02 02:00:00;63335
2000;1900-01-02 03:00:00;61586
2000;1900-01-02 04:00:00;60639
2000;1900-01-02 05:00:00;65565
2000;1900-01-02 06:00:00;69421
2000;1900-01-02 07:00:00;72345
2000;1900-01-02 08:00:00;74724
2000;1900-01-02 09:00:00;75227
2000;1900-01-02 10:00:00;76648
2000;1900-01-02 11:00:00;77175
2000;1900-01-02 12:00:00;74963
2000;1900-01-02 13:00:00;73681
2000;1900-01-02 14:00:00;72510
2000;1900-01-02 15:00:00;73170
2000;1900-01-02 16:00:00;77220
2000;1900-01-02 17:00:00;79325
2000;1900-01-02 18:00:00;76587
2000;1900-01-02 19:00:00;73010
2000;1900-01-02 20:00:00;71445
2000;1900-01-02 21:00:00;74522
2000;1900-01-02 22:00:00;74296
2000;1900-01-02 23:00:00;72162
2000;1900-01-03 00:00:00;72431
2000;1900-01-03 01:00:00;70027
2000;1900-01-03 02:00:00;68642
2000;1900-01-03 03:00:00;66826
2000;1900-01-03 04:00:00;66328
2000;1900-01-03 05:00:00;72467
2000;1900-01-03 06:00:00;77570
2000;1900-01-03 07:00:00;79883
2000;1900-01-03 08:00:00;81146
2000;1900-01-03 09:00:00;80411
2000;1900-01-03 10:00:00;80523
2000;1900-01-03 11:00:00;80195
2000;1900-01-03 12:00:00;77866
2000;1900-01-03 13:00:00;76443
2000;1900-01-03 14:00:00;75287
2000;1900-01-03 15:00:00;75982
2000;1900-01-03 16:00:00;80484
2000;1900-01-03 17:00:00;83129
2000;1900-01-03 18:00:00;80804
2000;1900-01-03 19:00:00;76582
2000;1900-01-03 20:00:00;74445
2000;1900-01-03 21:00:00;77458
2000;1900-01-03 22:00:00;77271
2000;1900-01-03 23:00:00;72947
2000;1900-01-04 00:00:00;73149
2000;1900-01-04 01:00:00;70601
2000;1900-01-04 02:00:00;69064
2000;1900-01-04 03:00:00;67122
2000;1900-01-04 04:00:00;66503
2000;1900-01-04 05:00:00;72519
2000;1900-01-04 06:00:00;77349
2000;1900-01-04 07:00:00;79431
2000;1900-01-04 08:00:00;80491
2000;1900-01-04 09:00:00;79603
2000;1900-01-04 10:00:00;79785
2000;1900-01-04 11:00:00;79292
2000;1900-01-04 12:00:00;77027
2000;1900-01-04 13:00:00;75501
2000;1900-01-04 14:00:00;74302
2000;1900-01-04 15:00:00;74661
2000;1900-01-04 16:00:00;78704
2000;1900-01-04 17:00:00;81294
2000;1900-01-04 18:00:00;78926
2000;1900-01-04 19:00:00;74622
2000;1900-01-04 20:00:00;72549
2000;1900-01-04 21:00:00;75603
2000;1900-01-04 22:00:00;75488
2000;1900-01-04 23:00:00;72463
2000;1900-01-05 00:00:00;72715
2000;1900-01-05 01:00:00;70354
2000;1900-01-05 02:00:00;68895
2000;1900-01-05 03:00:00;66907
2000;1900-01-05 04:00:00;66260
2000;1900-01-05 05:00:00;71969
2000;1900-01-05 06:00:00;76979
2000;1900-01-05 07:00:00;78926
2000;1900-01-05 08:00:00;79638
2000;1900-01-05 09:00:00;78272
2000;1900-01-05 10:00:00;78101
2000;1900-01-05 11:00:00;77399
2000;1900-01-05 12:00:00;74928
2000;1900-01-05 13:00:00;73262
2000;1900-01-05 14:00:00;71932
2000;1900-01-05 15:00:00;72424
2000;1900-01-05 16:00:00;77314
2000;1900-01-05 17:00:00;79655
2000;1900-01-05 18:00:00;76916
2000;1900-01-05 19:00:00;72753
2000;1900-01-05 20:00:00;71138
2000;1900-01-05 21:00:00;74691
2000;1900-01-05 22:00:00;74909
2000;1900-01-05 23:00:00;66750
2000;1900-01-06 00:00:00;66488
2000;1900-01-06 01:00:00;64272
2000;1900-01-06 02:00:00;62425
2000;1900-01-06 03:00:00;60826
2000;1900-01-06 04:00:00;59888
2000;1900-01-06 05:00:00;62275
2000;1900-01-06 06:00:00;65020
2000;1900-01-06 07:00:00;67575
2000;1900-01-06 08:00:00;69563
2000;1900-01-06 09:00:00;69589
2000;1900-01-06 10:00:00;70154
2000;1900-01-06 11:00:00;71332
2000;1900-01-06 12:00:00;68466
2000;1900-01-06 13:00:00;66348
2000;1900-01-06 14:00:00;64936
2000;1900-01-06 15:00:00;64974
2000;1900-01-06 16:00:00;69386
2000;1900-01-06 17:00:00;71637
2000;1900-01-06 18:00:00;70542
2000;1900-01-06 19:00:00;67464
2000;1900-01-06 20:00:00;65614
2000;1900-01-06 21:00:00;69169
2000;1900-01-06 22:00:00;70216
2000;1900-01-06 23:00:00;68016
2000;1900-01-07 00:00:00;68110
2000;1900-01-07 01:00:00;65853
2000;1900-01-07 02:00:00;63585
2000;1900-01-07 03:00:00;61067
2000;1900-01-07 04:00:00;59065
2000;1900-01-07 05:00:00;59850
2000;1900-01-07 06:00:00;60903
2000;1900-01-07 07:00:00;62054
2000;1900-01-07 08:00:00;63617
2000;1900-01-07 09:00:00;64985
2000;1900-01-07 10:00:00;66583
2000;1900-01-07 11:00:00;68174
2000;1900-01-07 12:00:00;65514
2000;1900-01-07 13:00:00;63227
2000;1900-01-07 14:00:00;62281
2000;1900-01-07 15:00:00;62477
2000;1900-01-07 16:00:00;66605
2000;1900-01-07 17:00:00;69083
2000;1900-01-07 18:00:00;69059
2000;1900-01-07 19:00:00;67142
2000;1900-01-07 20:00:00;65745
2000;1900-01-07 21:00:00;69110
2000;1900-01-07 22:00:00;69493
2000;1900-01-07 23:00:00;69354
2000;1900-01-08 00:00:00;70128
2000;1900-01-08 01:00:00;67782
2000;1900-01-08 02:00:00;66314
2000;1900-01-08 03:00:00;64526
2000;1900-01-08 04:00:00;64330
2000;1900-01-08 05:00:00;70812
2000;1900-01-08 06:00:00;76118
2000;1900-01-08 07:00:00;78166
2000;1900-01-08 08:00:00;79368
2000;1900-01-08 09:00:00;78699
2000;1900-01-08 10:00:00;79033
2000;1900-01-08 11:00:00;78700
2000;1900-01-08 12:00:00;76737
2000;1900-01-08 13:00:00;75437
2000;1900-01-08 14:00:00;74056
2000;1900-01-08 15:00:00;74743
2000;1900-01-08 16:00:00;78762
2000;1900-01-08 17:00:00;81103
2000;1900-01-08 18:00:00;78274
2000;1900-01-08 19:00:00;74113
2000;1900-01-08 20:00:00;72008
2000;1900-01-08 21:00:00;74916
2000;1900-01-08 22:00:00;74485
2000;1900-01-08 23:00:00;71777
2000;1900-01-09 00:00:00;72081
2000;1900-01-09 01:00:00;69795
2000;1900-01-09 02:00:00;68438
2000;1900-01-09 03:00:00;66627
2000;1900-01-09 04:00:00;66267
2000;1900-01-09 05:00:00;72802
2000;1900-01-09 06:00:00;78380
2000;1900-01-09 07:00:00;80530
2000;1900-01-09 08:00:00;81387
2000;1900-01-09 09:00:00;80727
2000;1900-01-09 10:00:00;80976
2000;1900-01-09 11:00:00;80712
2000;1900-01-09 12:00:00;78599
2000;1900-01-09 13:00:00;77298
2000;1900-01-09 14:00:00;76119
2000;1900-01-09 15:00:00;76860
2000;1900-01-09 16:00:00;81366
2000;1900-01-09 17:00:00;84781
2000;1900-01-09 18:00:00;82306
2000;1900-01-09 19:00:00;77929
2000;1900-01-09 20:00:00;75663
2000;1900-01-09 21:00:00;78545
2000;1900-01-09 22:00:00;78380
2000;1900-01-09 23:00:00;74844
2000;1900-01-10 00:00:00;75308
2000;1900-01-10 01:00:00;73220
2000;1900-01-10 02:00:00;71961
2000;1900-01-10 03:00:00;70277
2000;1900-01-10 04:00:00;70110
2000;1900-01-10 05:00:00;76798
2000;1900-01-10 06:00:00;82528
2000;1900-01-10 07:00:00;84791
2000;1900-01-10 08:00:00;85772
2000;1900-01-10 09:00:00;84598
2000;1900-01-10 10:00:00;84727
2000;1900-01-10 11:00:00;84322
2000;1900-01-10 12:00:00;82036
2000;1900-01-10 13:00:00;80621
2000;1900-01-10 14:00:00;79472
2000;1900-01-10 15:00:00;80667
2000;1900-01-10 16:00:00;85269
2000;1900-01-10 17:00:00;88631
2000;1900-01-10 18:00:00;86520
2000;1900-01-10 19:00:00;81832
2000;1900-01-10 20:00:00;79326
2000;1900-01-10 21:00:00;82289
2000;1900-01-10 22:00:00;82101
2000;1900-01-10 23:00:00;78609
2000;1900-01-11 00:00:00;79141
2000;1900-01-11 01:00:00;77042
2000;1900-01-11 02:00:00;75738
2000;1900-01-11 03:00:00;74000
2000;1900-01-11 04:00:00;73752
2000;1900-01-11 05:00:00;80259
2000;1900-01-11 06:00:00;85829
2000;1900-01-11 07:00:00;87875
2000;1900-01-11 08:00:00;88895
2000;1900-01-11 09:00:00;88087
2000;1900-01-11 10:00:00;88416
2000;1900-01-11 11:00:00;88096
2000;1900-01-11 12:00:00;86066
2000;1900-01-11 13:00:00;84634
2000;1900-01-11 14:00:00;83440
2000;1900-01-11 15:00:00;84488
2000;1900-01-11 16:00:00;88909
2000;1900-01-11 17:00:00;92025
2000;1900-01-11 18:00:00;89734
2000;1900-01-11 19:00:00;84991
2000;1900-01-11 20:00:00;82426
2000;1900-01-11 21:00:00;85265
2000;1900-01-11 22:00:00;84920
2000;1900-01-11 23:00:00;81940
2000;1900-01-12 00:00:00;82434
2000;1900-01-12 01:00:00;80300
2000;1900-01-12 02:00:00;79009
2000;1900-01-12 03:00:00;77171
2000;1900-01-12 04:00:00;76876
2000;1900-01-12 05:00:00;83348
2000;1900-01-12 06:00:00;89071
2000;1900-01-12 07:00:00;90914
2000;1900-01-12 08:00:00;91752
2000;1900-01-12 09:00:00;90631
2000;1900-01-12 10:00:00;90571
2000;1900-01-12 11:00:00;89950
2000;1900-01-12 12:00:00;87611
2000;1900-01-12 13:00:00;86031
2000;1900-01-12 14:00:00;84608
2000;1900-01-12 15:00:00;84905
2000;1900-01-12 16:00:00;89044
2000;1900-01-12 17:00:00;91630
2000;1900-01-12 18:00:00;89124
2000;1900-01-12 19:00:00;84605
2000;1900-01-12 20:00:00;82609
2000;1900-01-12 21:00:00;85902
2000;1900-01-12 22:00:00;85613
2000;1900-01-12 23:00:00;79340
2000;1900-01-13 00:00:00;78931
2000;1900-01-13 01:00:00;76540
2000;1900-01-13 02:00:00;74575
2000;1900-01-13 03:00:00;72722
2000;1900-01-13 04:00:00;71625
2000;1900-01-13 05:00:00;73908
2000;1900-01-13 06:00:00;76977
2000;1900-01-13 07:00:00;79885
2000;1900-01-13 08:00:00;81915
2000;1900-01-13 09:00:00;81838
2000;1900-01-13 10:00:00;81915
2000;1900-01-13 11:00:00;82756
2000;1900-01-13 12:00:00;79646
2000;1900-01-13 13:00:00;77153
2000;1900-01-13 14:00:00;75475
2000;1900-01-13 15:00:00;75174
2000;1900-01-13 16:00:00;78759
2000;1900-01-13 17:00:00;81549
2000;1900-01-13 18:00:00;79637
2000;1900-01-13 19:00:00;76604
2000;1900-01-13 20:00:00;75149
2000;1900-01-13 21:00:00;78713
2000;1900-01-13 22:00:00;79471
2000;1900-01-13 23:00:00;76199
2000;1900-01-14 00:00:00;76091
2000;1900-01-14 01:00:00;73638
2000;1900-01-14 02:00:00;71262
2000;1900-01-14 03:00:00;68949
2000;1900-01-14 04:00:00;67238
2000;1900-01-14 05:00:00;68415
2000;1900-01-14 06:00:00;70191
2000;1900-01-14 07:00:00;72724
2000;1900-01-14 08:00:00;75499
2000;1900-01-14 09:00:00;76604
2000;1900-01-14 10:00:00;77517
2000;1900-01-14 11:00:00;78135
2000;1900-01-14 12:00:00;74201
2000;1900-01-14 13:00:00;71358
2000;1900-01-14 14:00:00;69876
2000;1900-01-14 15:00:00;69902
2000;1900-01-14 16:00:00;74083
2000;1900-01-14 17:00:00;77817
2000;1900-01-14 18:00:00;76145
2000;1900-01-14 19:00:00;74367
2000;1900-01-14 20:00:00;73282
2000;1900-01-14 21:00:00;76308
2000;1900-01-14 22:00:00;76332
2000;1900-01-14 23:00:00;75852
2000;1900-01-15 00:00:00;76600
2000;1900-01-15 01:00:00;74458
2000;1900-01-15 02:00:00;73080
2000;1900-01-15 03:00:00;71509
2000;1900-01-15 04:00:00;71623
2000;1900-01-15 05:00:00;78527
2000;1900-01-15 06:00:00;84092
2000;1900-01-15 07:00:00;86653
2000;1900-01-15 08:00:00;88080
2000;1900-01-15 09:00:00;87218
2000;1900-01-15 10:00:00;87298
2000;1900-01-15 11:00:00;86462
2000;1900-01-15 12:00:00;84166
2000;1900-01-15 13:00:00;82685
2000;1900-01-15 14:00:00;81240
2000;1900-01-15 15:00:00;82051
2000;1900-01-15 16:00:00;86482
2000;1900-01-15 17:00:00;90072
2000;1900-01-15 18:00:00;86370
2000;1900-01-15 19:00:00;82516
2000;1900-01-15 20:00:00;80469
2000;1900-01-15 21:00:00;83360
2000;1900-01-15 22:00:00;82789
2000;1900-01-15 23:00:00;80299
2000;1900-01-16 00:00:00;81013
2000;1900-01-16 01:00:00;78812
2000;1900-01-16 02:00:00;77486
2000;1900-01-16 03:00:00;75734
2000;1900-01-16 04:00:00;75581
2000;1900-01-16 05:00:00;82414
2000;1900-01-16 06:00:00;87929
2000;1900-01-16 07:00:00;90005
2000;1900-01-16 08:00:00;90993
2000;1900-01-16 09:00:00;90169
2000;1900-01-16 10:00:00;89914
2000;1900-01-16 11:00:00;89106
2000;1900-01-16 12:00:00;86631
2000;1900-01-16 13:00:00;84942
2000;1900-01-16 14:00:00;83554
2000;1900-01-16 15:00:00;83912
