climatic_year;date;value
2000;1900-01-01 00:00:00;26680.48
2000;1900-01-01 01:00:00;24211.86
2000;1900-01-01 02:00:00;22879.39
2000;1900-01-01 03:00:00;22339.74
2000;1900-01-01 04:00:00;22412.01
2000;1900-01-01 05:00:00;24552.11
2000;1900-01-01 06:00:00;28244.97
2000;1900-01-01 07:00:00;31099.60
2000;1900-01-01 08:00:00;33643.30
2000;1900-01-01 09:00:00;35501.41
2000;1900-01-01 10:00:00;35755.29
2000;1900-01-01 11:00:00;34821.92
2000;1900-01-01 12:00:00;32685.09
2000;1900-01-01 13:00:00;32190.96
2000;1900-01-01 14:00:00;32367.19
2000;1900-01-01 15:00:00;34188.03
2000;1900-01-01 16:00:00;38527.26
2000;1900-01-01 17:00:00;39734.99
2000;1900-01-01 18:00:00;40338.10
2000;1900-01-01 19:00:00;39867.80
2000;1900-01-01 20:00:00;39930.47
2000;1900-01-01 21:00:00;36878.09
2000;1900-01-01 22:00:00;33920.21
2000;1900-01-01 23:00:00;30691.20
2000;1900-01-02 00:00:00;32635.69
2000;1900-01-02 01:00:00;29371.03
2000;1900-01-02 02:00:00;27779.73
2000;1900-01-02 03:00:00;27164.51
2000;1900-01-02 04:00:00;28212.16
2000;1900-01-02 05:00:00;32052.13
2000;1900-01-02 06:00:00;37725.18
2000;1900-01-02 07:00:00;42319.51
2000;1900-01-02 08:00:00;44887.79
2000;1900-01-02 09:00:00;46462.31
2000;1900-01-02 10:00:00;45491.64
2000;1900-01-02 11:00:00;44135.15
2000;1900-01-02 12:00:00;42615.54
2000;1900-01-02 13:00:00;42722.06
2000;1900-01-02 14:00:00;43048.20
2000;1900-01-02 15:00:00;44640.45
2000;1900-01-02 16:00:00;48440.28
2000;1900-01-02 17:00:00;48986.53
2000;1900-01-02 18:00:00;48505.63
2000;1900-01-02 19:00:00;46304.92
2000;1900-01-02 20:00:00;45541.98
2000;1900-01-02 21:00:00;41861.41
2000;1900-01-02 22:00:00;38827.24
2000;1900-01-02 23:00:00;35542.89
2000;1900-01-03 00:00:00;32900.46
2000;1900-01-03 01:00:00;29644.60
2000;1900-01-03 02:00:00;28102.36
2000;1900-01-03 03:00:00;27571.61
2000;1900-01-03 04:00:00;28649.48
2000;1900-01-03 05:00:00;32475.14
2000;1900-01-03 06:00:00;38031.73
2000;1900-01-03 07:00:00;42504.21
2000;1900-01-03 08:00:00;44998.80
2000;1900-01-03 09:00:00;46476.99
2000;1900-01-03 10:00:00;45558.57
2000;1900-01-03 11:00:00;43993.80
2000;1900-01-03 12:00:00;42538.14
2000;1900-01-03 13:00:00;42556.64
2000;1900-01-03 14:00:00;42709.14
2000;1900-01-03 15:00:00;44287.05
2000;1900-01-03 16:00:00;48257.04
2000;1900-01-03 17:00:00;49304.29
2000;1900-01-03 18:00:00;48681.26
2000;1900-01-03 19:00:00;46268.69
2000;1900-01-03 20:00:00;46147.37
2000;1900-01-03 21:00:00;42494.63
2000;1900-01-03 22:00:00;39356.38
2000;1900-01-03 23:00:00;36027.66
2000;1900-01-04 00:00:00;33430.55
2000;1900-01-04 01:00:00;30184.18
2000;1900-01-04 02:00:00;28494.41
2000;1900-01-04 03:00:00;27879.64
2000;1900-01-04 04:00:00;28906.83
2000;1900-01-04 05:00:00;32764.48
2000;1900-01-04 06:00:00;38252.67
2000;1900-01-04 07:00:00;42724.02
2000;1900-01-04 08:00:00;44961.15
2000;1900-01-04 09:00:00;46365.67
2000;1900-01-04 10:00:00;45085.10
2000;1900-01-04 11:00:00;43691.86
2000;1900-01-04 12:00:00;42093.02
2000;1900-01-04 13:00:00;42084.92
2000;1900-01-04 14:00:00;42339.37
2000;1900-01-04 15:00:00;43982.49
2000;1900-01-04 16:00:00;47821.26
2000;1900-01-04 17:00:00;48904.77
2000;1900-01-04 18:00:00;48021.35
2000;1900-01-04 19:00:00;45793.61
2000;1900-01-04 20:00:00;45701.25
2000;1900-01-04 21:00:00;42110.17
2000;1900-01-04 22:00:00;38905.56
2000;1900-01-04 23:00:00;35550.13
2000;1900-01-05 00:00:00;32812.83
2000;1900-01-05 01:00:00;29554.35
2000;1900-01-05 02:00:00;27867.32
2000;1900-01-05 03:00:00;27288.62
2000;1900-01-05 04:00:00;28254.55
2000;1900-01-05 05:00:00;31982.97
2000;1900-01-05 06:00:00;37309.16
2000;1900-01-05 07:00:00;41674.14
2000;1900-01-05 08:00:00;44071.19
2000;1900-01-05 09:00:00;45418.29
2000;1900-01-05 10:00:00;44311.62
2000;1900-01-05 11:00:00;42837.27
2000;1900-01-05 12:00:00;41051.27
2000;1900-01-05 13:00:00;41108.47
2000;1900-01-05 14:00:00;41236.96
2000;1900-01-05 15:00:00;42679.29
2000;1900-01-05 16:00:00;46704.08
2000;1900-01-05 17:00:00;46618.44
2000;1900-01-05 18:00:00;46035.75
2000;1900-01-05 19:00:00;43809.72
2000;1900-01-05 20:00:00;43937.90
2000;1900-01-05 21:00:00;40756.41
2000;1900-01-05 22:00:00;38020.74
2000;1900-01-05 23:00:00;34809.35
2000;1900-01-06 00:00:00;32773.13
2000;1900-01-06 01:00:00;30253.75
2000;1900-01-06 02:00:00;29044.38
2000;1900-01-06 03:00:00;28242.52
2000;1900-01-06 04:00:00;28427.90
2000;1900-01-06 05:00:00;31647.67
2000;1900-01-06 06:00:00;36482.70
2000;1900-01-06 07:00:00;39948.35
2000;1900-01-06 08:00:00;41897.74
2000;1900-01-06 09:00:00;42628.46
2000;1900-01-06 10:00:00;41281.86
2000;1900-01-06 11:00:00;39056.76
2000;1900-01-06 12:00:00;36723.28
2000;1900-01-06 13:00:00;36449.95
2000;1900-01-06 14:00:00;36900.11
2000;1900-01-06 15:00:00;38861.51
2000;1900-01-06 16:00:00;43224.59
2000;1900-01-06 17:00:00;44448.14
2000;1900-01-06 18:00:00;44255.49
2000;1900-01-06 19:00:00;42176.62
2000;1900-01-06 20:00:00;41751.47
2000;1900-01-06 21:00:00;38604.03
2000;1900-01-06 22:00:00;35775.05
2000;1900-01-06 23:00:00;32586.08
2000;1900-01-07 00:00:00;29740.46
2000;1900-01-07 01:00:00;27219.93
2000;1900-01-07 02:00:00;25915.15
2000;1900-01-07 03:00:00;25108.32
2000;1900-01-07 04:00:00;24548.99
2000;1900-01-07 05:00:00;26178.71
2000;1900-01-07 06:00:00;29498.07
2000;1900-01-07 07:00:00;32529.60
2000;1900-01-07 08:00:00;34921.69
2000;1900-01-07 09:00:00;36654.77
2000;1900-01-07 10:00:00;36858.09
2000;1900-01-07 11:00:00;35328.19
2000;1900-01-07 12:00:00;33252.95
2000;1900-01-07 13:00:00;33047.94
2000;1900-01-07 14:00:00;33263.58
2000;1900-01-07 15:00:00;35004.72
2000;1900-01-07 16:00:00;39333.65
2000;1900-01-07 17:00:00;40725.59
2000;1900-01-07 18:00:00;41395.47
2000;1900-01-07 19:00:00;40661.87
2000;1900-01-07 20:00:00;40562.31
2000;1900-01-07 21:00:00;37364.31
2000;1900-01-07 22:00:00;34425.55
2000;1900-01-07 23:00:00;31391.76
2000;1900-01-08 00:00:00;31944.91
2000;1900-01-08 01:00:00;28953.53
2000;1900-01-08 02:00:00;27676.44
2000;1900-01-08 03:00:00;27718.43
2000;1900-01-08 04:00:00;30450.25
2000;1900-01-08 05:00:00;37083.07
2000;1900-01-08 06:00:00;45020.07
2000;1900-01-08 07:00:00;49489.17
2000;1900-01-08 08:00:00;51294.38
2000;1900-01-08 09:00:00;52575.74
2000;1900-01-08 10:00:00;51500.62
2000;1900-01-08 11:00:00;49612.02
2000;1900-01-08 12:00:00;49219.17
2000;1900-01-08 13:00:00;50383.36
2000;1900-01-08 14:00:00;51021.99
2000;1900-01-08 15:00:00;51707.69
2000;1900-01-08 16:00:00;54071.76
2000;1900-01-08 17:00:00;53621.65
2000;1900-01-08 18:00:00;52531.97
2000;1900-01-08 19:00:00;50566.97
2000;1900-01-08 20:00:00;50009.41
2000;1900-01-08 21:00:00;45746.30
2000;1900-01-08 22:00:00;42289.39
2000;1900-01-08 23:00:00;38789.57
2000;1900-01-09 00:00:00;35848.98
2000;1900-01-09 01:00:00;32565.73
2000;1900-01-09 02:00:00;31052.06
2000;1900-01-09 03:00:00;30727.03
2000;1900-01-09 04:00:00;32965.31
2000;1900-01-09 05:00:00;39257.98
2000;1900-01-09 06:00:00;46913.93
2000;1900-01-09 07:00:00;51208.67
2000;1900-01-09 08:00:00;52909.85
2000;1900-01-09 09:00:00;54232.54
2000;1900-01-09 10:00:00;53019.80
2000;1900-01-09 11:00:00;51155.59
2000;1900-01-09 12:00:00;50587.19
2000;1900-01-09 13:00:00;51651.68
2000;1900-01-09 14:00:00;52195.79
2000;1900-01-09 15:00:00;52841.17
2000;1900-01-09 16:00:00;54917.92
2000;1900-01-09 17:00:00;54556.66
2000;1900-01-09 18:00:00;53332.89
2000;1900-01-09 19:00:00;51180.93
2000;1900-01-09 20:00:00;50507.82
2000;1900-01-09 21:00:00;46121.14
2000;1900-01-09 22:00:00;42649.29
2000;1900-01-09 23:00:00;39072.89
2000;1900-01-10 00:00:00;36217.11
2000;1900-01-10 01:00:00;33007.75
2000;1900-01-10 02:00:00;31486.06
2000;1900-01-10 03:00:00;31253.00
2000;1900-01-10 04:00:00;33475.87
2000;1900-01-10 05:00:00;39766.44
2000;1900-01-10 06:00:00;47498.18
2000;1900-01-10 07:00:00;51824.50
2000;1900-01-10 08:00:00;53496.21
2000;1900-01-10 09:00:00;54743.03
2000;1900-01-10 10:00:00;53470.65
2000;1900-01-10 11:00:00;51522.41
2000;1900-01-10 12:00:00;50699.73
2000;1900-01-10 13:00:00;51524.64
2000;1900-01-10 14:00:00;52050.55
2000;1900-01-10 15:00:00;52896.87
2000;1900-01-10 16:00:00;54943.67
2000;1900-01-10 17:00:00;54830.55
2000;1900-01-10 18:00:00;53592.49
2000;1900-01-10 19:00:00;51211.74
2000;1900-01-10 20:00:00;50496.51
2000;1900-01-10 21:00:00;46212.15
2000;1900-01-10 22:00:00;42628.23
2000;1900-01-10 23:00:00;39012.95
2000;1900-01-11 00:00:00;36293.43
2000;1900-01-11 01:00:00;33053.20
2000;1900-01-11 02:00:00;31544.66
2000;1900-01-11 03:00:00;31290.07
2000;1900-01-11 04:00:00;33486.90
2000;1900-01-11 05:00:00;39744.78
2000;1900-01-11 06:00:00;47591.14
2000;1900-01-11 07:00:00;51988.42
2000;1900-01-11 08:00:00;53710.90
2000;1900-01-11 09:00:00;54839.92
2000;1900-01-11 10:00:00;53816.22
2000;1900-01-11 11:00:00;51802.17
2000;1900-01-11 12:00:00;50882.91
2000;1900-01-11 13:00:00;51678.52
2000;1900-01-11 14:00:00;52234.92
2000;1900-01-11 15:00:00;53014.58
2000;1900-01-11 16:00:00;55067.65
2000;1900-01-11 17:00:00;55108.27
2000;1900-01-11 18:00:00;53945.76
2000;1900-01-11 19:00:00;51640.17
2000;1900-01-11 20:00:00;50953.89
2000;1900-01-11 21:00:00;46592.10
2000;1900-01-11 22:00:00;43011.99
2000;1900-01-11 23:00:00;39334.03
2000;1900-01-12 00:00:00;36634.42
2000;1900-01-12 01:00:00;33368.87
2000;1900-01-12 02:00:00;31895.30
2000;1900-01-12 03:00:00;31667.12
2000;1900-01-12 04:00:00;33784.73
2000;1900-01-12 05:00:00;39959.97
2000;1900-01-12 06:00:00;47883.33
2000;1900-01-12 07:00:00;52377.71
2000;1900-01-12 08:00:00;54223.73
2000;1900-01-12 09:00:00;55479.22
2000;1900-01-12 10:00:00;54774.24
2000;1900-01-12 11:00:00;52620.26
2000;1900-01-12 12:00:00;51567.02
2000;1900-01-12 13:00:00;52120.43
2000;1900-01-12 14:00:00;52476.83
2000;1900-01-12 15:00:00;53170.40
2000;1900-01-12 16:00:00;55296.66
2000;1900-01-12 17:00:00;55402.24
2000;1900-01-12 18:00:00;54001.73
2000;1900-01-12 19:00:00;51444.19
2000;1900-01-12 20:00:00;50645.87
2000;1900-01-12 21:00:00;46499.91
2000;1900-01-12 22:00:00;43177.78
2000;1900-01-12 23:00:00;39431.16
2000;1900-01-13 00:00:00;33635.21
2000;1900-01-13 01:00:00;31038.90
2000;1900-01-13 02:00:00;29705.26
2000;1900-01-13 03:00:00;28929.80
2000;1900-01-13 04:00:00;29155.89
2000;1900-01-13 05:00:00;32484.15
2000;1900-01-13 06:00:00;37904.56
2000;1900-01-13 07:00:00;41824.79
2000;1900-01-13 08:00:00;44343.95
2000;1900-01-13 09:00:00;45215.04
2000;1900-01-13 10:00:00;45055.29
2000;1900-01-13 11:00:00;42828.14
2000;1900-01-13 12:00:00;40495.55
2000;1900-01-13 13:00:00;40181.29
2000;1900-01-13 14:00:00;40389.73
2000;1900-01-13 15:00:00;42282.99
2000;1900-01-13 16:00:00;45968.59
2000;1900-01-13 17:00:00;47043.67
2000;1900-01-13 18:00:00;46203.53
2000;1900-01-13 19:00:00;44006.16
2000;1900-01-13 20:00:00;43002.19
2000;1900-01-13 21:00:00;39742.87
2000;1900-01-13 22:00:00;36546.76
2000;1900-01-13 23:00:00;33127.63
2000;1900-01-14 00:00:00;30573.59
2000;1900-01-14 01:00:00;27991.78
2000;1900-01-14 02:00:00;26612.89
2000;1900-01-14 03:00:00;25762.28
2000;1900-01-14 04:00:00;25215.06
2000;1900-01-14 05:00:00;26948.98
2000;1900-01-14 06:00:00;30700.91
2000;1900-01-14 07:00:00;34197.37
2000;1900-01-14 08:00:00;37305.46
2000;1900-01-14 09:00:00;39368.45
2000;1900-01-14 10:00:00;40336.93
2000;1900-01-14 11:00:00;38730.88
2000;1900-01-14 12:00:00;36337.00
2000;1900-01-14 13:00:00;36087.10
2000;1900-01-14 14:00:00;36260.84
2000;1900-01-14 15:00:00;37682.36
2000;1900-01-14 16:00:00;41224.65
2000;1900-01-14 17:00:00;42569.11
2000;1900-01-14 18:00:00;42641.80
2000;1900-01-14 19:00:00;41531.60
2000;1900-01-14 20:00:00;41179.33
2000;1900-01-14 21:00:00;37820.55
2000;1900-01-14 22:00:00;34571.68
2000;1900-01-14 23:00:00;31385.91
2000;1900-01-15 00:00:00;32033.04
2000;1900-01-15 01:00:00;29019.04
2000;1900-01-15 02:00:00;27755.62
2000;1900-01-15 03:00:00;27816.72
2000;1900-01-15 04:00:00;30619.17
2000;1900-01-15 05:00:00;37357.82
2000;1900-01-15 06:00:00;45624.03
2000;1900-01-15 07:00:00;50535.63
2000;1900-01-15 08:00:00;52582.91
2000;1900-01-15 09:00:00;54007.18
2000;1900-01-15 10:00:00;52691.04
2000;1900-01-15 11:00:00;50720.62
2000;1900-01-15 12:00:00;49811.79
2000;1900-01-15 13:00:00;50756.62
2000;1900-01-15 14:00:00;51037.16
2000;1900-01-15 15:00:00;51700.45
2000;1900-01-15 16:00:00;53805.47
2000;1900-01-15 17:00:00;54290.36
2000;1900-01-15 18:00:00;53282.67
2000;1900-01-15 19:00:00;51067.42
2000;1900-01-15 20:00:00;50530.06
2000;1900-01-15 21:00:00;46299.88
2000;1900-01-15 22:00:00;42638.56
2000;1900-01-15 23:00:00;39083.83
2000;1900-01-16 00:00:00;36529.29
2000;1900-01-16 01:00:00;33349.50
2000;1900-01-16 02:00:00;31947.88
2000;1900-01-16 03:00:00;31629.28
2000;1900-01-16 04:00:00;33863.94
2000;1900-01-16 05:00:00;40157.84
2000;1900-01-16 06:00:00;48203.44
2000;1900-01-16 07:00:00;53082.94
2000;1900-01-16 08:00:00;54841.25
2000;1900-01-16 09:00:00;55991.64
2000;1900-01-16 10:00:00;54857.86
2000;1900-01-16 11:00:00;52823.46
2000;1900-01-16 12:00:00;52001.11
2000;1900-01-16 13:00:00;52872.00
2000;1900-01-16 14:00:00;53243.16
2000;1900-01-16 15:00:00;53800.39
2000;1900-01-16 16:00:00;55664.06
2000;1900-01-16 17:00:00;55810.07
2000;1900-01-16 18:00:00;54405.37
2000;1900-01-16 19:00:00;51875.65
2000;1900-01-16 20:00:00;51115.69
2000;1900-01-16 21:00:00;46694.73
2000;1900-01-16 22:00:00;43172.14
2000;1900-01-16 23:00:00;39536.84
2000;1900-01-17 00:00:00;36961.13
2000;1900-01-17 01:00:00;33780.60
2000;1900-01-17 02:00:00;32260.09
2000;1900-01-17 03:00:00;31961.08
2000;1900-01-17 04:00:00;34109.40
2000;1900-01-17 05:00:00;40530.12
2000;1900-01-17 06:00:00;48712.38
2000;1900-01-17 07:00:00;53629.35
2000;1900-01-17 08:00:00;55547.44
2000;1900-01-17 09:00:00;56619.20
2000;1900-01-17 10:00:00;55487.35
2000;1900-01-17 11:00:00;53273.27
2000;1900-01-17 12:00:00;52047.54
2000;1900-01-17 13:00:00;52709.39
2000;1900-01-17 14:00:00;52765.82
2000;1900-01-17 15:00:00;53317.40
2000;1900-01-17 16:00:00;55534.35
2000;1900-01-17 17:00:00;56052.15
2000;1900-01-17 18:00:00;54548.77
2000;1900-01-17 19:00:00;52089.96
2000;1900-01-17 20:00:00;51184.27
2000;1900-01-17 21:00:00;46791.73
2000;1900-01-17 22:00:00;42721.46
2000;1900-01-17 23:00:00;39120.32
2000;1900-01-18 00:00:00;36329.63
2000;1900-01-18 01:00:00;33089.57
2000;1900-01-18 02:00:00;31670.55
2000;1900-01-18 03:00:00;31380.66
2000;1900-01-18 04:00:00;33518.27
2000;1900-01-18 05:00:00;39638.13
2000;1900-01-18 06:00:00;47474.01
2000;1900-01-18 07:00:00;52092.07
2000;1900-01-18 08:00:00;53191.24
2000;1900-01-18 09:00:00;53762.79
2000;1900-01-18 10:00:00;52401.66
2000;1900-01-18 11:00:00;50122.30
2000;1900-01-18 12:00:00;49060.80
2000;1900-01-18 13:00:00;49734.79
2000;1900-01-18 14:00:00;49934.36
2000;1900-01-18 15:00:00;50566.33
2000;1900-01-18 16:00:00;52621.14
2000;1900-01-18 17:00:00;53069.73
2000;1900-01-18 18:00:00;52006.46
2000;1900-01-18 19:00:00;49638.02
2000;1900-01-18 20:00:00;48849.85
2000;1900-01-18 21:00:00;44880.83
2000;1900-01-18 22:00:00;41433.94
2000;1900-01-18 23:00:00;38110.32
2000;1900-01-19 00:00:00;35827.67
2000;1900-01-19 01:00:00;32709.60
2000;1900-01-19 02:00:00;31351.56
2000;1900-01-19 03:00:00;31110.47
2000;1900-01-19 04:00:00;33183.08
2000;1900-01-19 05:00:00;39297.65
2000;1900-01-19 06:00:00;47108.31
2000;1900-01-19 07:00:00;51871.64
2000;1900-01-19 08:00:00;53337.83
2000;1900-01-19 09:00:00;53979.30
2000;1900-01-19 10:00:00;52526.03
2000;1900-01-19 11:00:00;50311.26
2000;1900-01-19 12:00:00;49290.90
2000;1900-01-19 13:00:00;49832.02
2000;1900-01-19 14:00:00;50024.93
2000;1900-01-19 15:00:00;50804.53
2000;1900-01-19 16:00:00;53046.78
2000;1900-01-19 17:00:00;54188.79
2000;1900-01-19 18:00:00;53143.76
2000;1900-01-19 19:00:00;50602.39
2000;1900-01-19 20:00:00;50097.37
2000;1900-01-19 21:00:00;46038.00
2000;1900-01-19 22:00:00;42760.30
2000;1900-01-19 23:00:00;39154.26
2000;1900-01-20 00:00:00;33895.76
2000;1900-01-20 01:00:00;31375.04
2000;1900-01-20 02:00:00;30243.01
2000;1900-01-20 03:00:00;29528.32
2000;1900-01-20 04:00:00;29689.33
2000;1900-01-20 05:00:00;33141.67
2000;1900-01-20 06:00:00;38556.47
2000;1900-01-20 07:00:00;42772.88
2000;1900-01-20 08:00:00;44685.04
2000;1900-01-20 09:00:00;44915.77
2000;1900-01-20 10:00:00;43391.91
2000;1900-01-20 11:00:00;40890.85
2000;1900-01-20 12:00:00;38650.84
2000;1900-01-20 13:00:00;38595.39
2000;1900-01-20 14:00:00;38872.70
2000;1900-01-20 15:00:00;40581.88
2000;1900-01-20 16:00:00;44409.42
2000;1900-01-20 17:00:00;46743.69
2000;1900-01-20 18:00:00;46323.74
2000;1900-01-20 19:00:00;44139.87
2000;1900-01-20 20:00:00;43256.52
2000;1900-01-20 21:00:00;40176.80
2000;1900-01-20 22:00:00;37100.64
2000;1900-01-20 23:00:00;33664.94
2000;1900-01-21 00:00:00;31164.33
2000;1900-01-21 01:00:00;28511.96
2000;1900-01-21 02:00:00;27175.27
2000;1900-01-21 03:00:00;26231.84
2000;1900-01-21 04:00:00;25566.69
2000;1900-01-21 05:00:00;27236.83
2000;1900-01-21 06:00:00;31040.03
2000;1900-01-21 07:00:00;34765.64
2000;1900-01-21 08:00:00;37136.53
2000;1900-01-21 09:00:00;38537.71
2000;1900-01-21 10:00:00;38364.99
2000;1900-01-21 11:00:00;36573.36
2000;1900-01-21 12:00:00;34128.34
2000;1900-01-21 13:00:00;33668.67
2000;1900-01-21 14:00:00;33609.67
2000;1900-01-21 15:00:00;35150.71
2000;1900-01-21 16:00:00;39114.35
2000;1900-01-21 17:00:00;41762.01
2000;1900-01-21 18:00:00;42065.50
2000;1900-01-21 19:00:00;41030.34
2000;1900-01-21 20:00:00;40905.75
2000;1900-01-21 21:00:00;37741.04
2000;1900-01-21 22:00:00;34429.80
2000;1900-01-21 23:00:00;31460.61
2000;1900-01-22 00:00:00;32367.89
2000;1900-01-22 01:00:00;29445.71
2000;1900-01-22 02:00:00;28190.06
2000;1900-01-22 03:00:00;28333.80
2000;1900-01-22 04:00:00;31098.43
2000;1900-01-22 05:00:00;37871.03
2000;1900-01-22 06:00:00;46212.13
2000;1900-01-22 07:00:00;51433.38
2000;1900-01-22 08:00:00;53102.17
2000;1900-01-22 09:00:00;54190.50
2000;1900-01-22 10:00:00;53030.98
2000;1900-01-22 11:00:00;51069.88
2000;1900-01-22 12:00:00;50470.18
2000;1900-01-22 13:00:00;51592.52
2000;1900-01-22 14:00:00;52052.59
2000;1900-01-22 15:00:00;52624.49
2000;1900-01-22 16:00:00;54002.03
2000;1900-01-22 17:00:00;54455.53
2000;1900-01-22 18:00:00;53234.20
2000;1900-01-22 19:00:00;50807.36
2000;1900-01-22 20:00:00;49905.37
2000;1900-01-22 21:00:00;45506.53
2000;1900-01-22 22:00:00;41923.26
2000;1900-01-22 23:00:00;38490.73
2000;1900-01-23 00:00:00;35997.02
2000;1900-01-23 01:00:00;32827.34
2000;1900-01-23 02:00:00;31275.97
2000;1900-01-23 03:00:00;31021.58
2000;1900-01-23 04:00:00;33066.78
2000;1900-01-23 05:00:00;39321.96
2000;1900-01-23 06:00:00;47460.03
2000;1900-01-23 07:00:00;52599.79
2000;1900-01-23 08:00:00;54653.20
2000;1900-01-23 09:00:00;55972.93
2000;1900-01-23 10:00:00;54978.11
2000;1900-01-23 11:00:00;52703.27
2000;1900-01-23 12:00:00;51653.26
2000;1900-01-23 13:00:00;52441.58
2000;1900-01-23 14:00:00;52502.91
2000;1900-01-23 15:00:00;53080.99
2000;1900-01-23 16:00:00;54749.94
2000;1900-01-23 17:00:00;55529.46
2000;1900-01-23 18:00:00;54433.49
2000;1900-01-23 19:00:00;51827.43
2000;1900-01-23 20:00:00;50980.56
2000;1900-01-23 21:00:00;46566.35
2000;1900-01-23 22:00:00;42933.94
2000;1900-01-23 23:00:00;39484.30
2000;1900-01-24 00:00:00;37343.73
2000;1900-01-24 01:00:00;34220.39
2000;1900-01-24 02:00:00;32703.31
2000;1900-01-24 03:00:00;32419.28
2000;1900-01-24 04:00:00;34517.09
2000;1900-01-24 05:00:00;40921.65
2000;1900-01-24 06:00:00;49296.93
2000;1900-01-24 07:00:00;54635.79
2000;1900-01-24 08:00:00;56569.79
2000;1900-01-24 09:00:00;57609.02
2000;1900-01-24 10:00:00;56691.10
2000;1900-01-24 11:00:00;54136.99
2000;1900-01-24 12:00:00;53332.99
2000;1900-01-24 13:00:00;54211.77
2000;1900-01-24 14:00:00;54717.86
2000;1900-01-24 15:00:00;55294.95
2000;1900-01-24 16:00:00;57106.23
2000;1900-01-24 17:00:00;57809.48
2000;1900-01-24 18:00:00;56435.63
2000;1900-01-24 19:00:00;53786.64
2000;1900-01-24 20:00:00;52849.53
2000;1900-01-24 21:00:00;48409.76
2000;1900-01-24 22:00:00;44753.50
2000;1900-01-24 23:00:00;41038.08
2000;1900-01-25 00:00:00;38686.76
2000;1900-01-25 01:00:00;35484.88
2000;1900-01-25 02:00:00;33970.26
2000;1900-01-25 03:00:00;33795.20
2000;1900-01-25 04:00:00;35902.39
2000;1900-01-25 05:00:00;42306.88
2000;1900-01-25 06:00:00;51049.87
2000;1900-01-25 07:00:00;56504.63
2000;1900-01-25 08:00:00;58390.29
2000;1900-01-25 09:00:00;59585.71
2000;1900-01-25 10:00:00;58367.49
2000;1900-01-25 11:00:00;55727.77
2000;1900-01-25 12:00:00;54721.89
2000;1900-01-25 13:00:00;55516.86
2000;1900-01-25 14:00:00;55749.61
2000;1900-01-25 15:00:00;56356.19
2000;1900-01-25 16:00:00;58161.60
2000;1900-01-25 17:00:00;59165.37
2000;1900-01-25 18:00:00;58113.07
