climatic_year;date;value
2000;1900-01-01 00:00:00;60463.06
2000;1900-01-01 01:00:00;56200.73
2000;1900-01-01 02:00:00;55311.17
2000;1900-01-01 03:00:00;55972.59
2000;1900-01-01 04:00:00;58573.14
2000;1900-01-01 05:00:00;62672.52
2000;1900-01-01 06:00:00;66596.31
2000;1900-01-01 07:00:00;70347.48
2000;1900-01-01 08:00:00;73152.56
2000;1900-01-01 09:00:00;76517.65
2000;1900-01-01 10:00:00;79852.83
2000;1900-01-01 11:00:00;80752.36
2000;1900-01-01 12:00:00;80118.18
2000;1900-01-01 13:00:00;79085.30
2000;1900-01-01 14:00:00;78767.88
2000;1900-01-01 15:00:00;80695.93
2000;1900-01-01 16:00:00;84097.09
2000;1900-01-01 17:00:00;85091.25
2000;1900-01-01 18:00:00;83430.92
2000;1900-01-01 19:00:00;78577.76
2000;1900-01-01 20:00:00;73715.24
2000;1900-01-01 21:00:00;69377.51
2000;1900-01-01 22:00:00;64521.29
2000;1900-01-01 23:00:00;60454.44
2000;1900-01-02 00:00:00;64855.24
2000;1900-01-02 01:00:00;62522.30
2000;1900-01-02 02:00:00;62429.74
2000;1900-01-02 03:00:00;64662.49
2000;1900-01-02 04:00:00;70351.62
2000;1900-01-02 05:00:00;76988.83
2000;1900-01-02 06:00:00;82423.51
2000;1900-01-02 07:00:00;88073.35
2000;1900-01-02 08:00:00;92786.44
2000;1900-01-02 09:00:00;94117.27
2000;1900-01-02 10:00:00;94237.72
2000;1900-01-02 11:00:00;95500.90
2000;1900-01-02 12:00:00;96126.57
2000;1900-01-02 13:00:00;95283.77
2000;1900-01-02 14:00:00;95061.85
2000;1900-01-02 15:00:00;97664.24
2000;1900-01-02 16:00:00;102623.80
2000;1900-01-02 17:00:00;105627.47
2000;1900-01-02 18:00:00;105823.94
2000;1900-01-02 19:00:00;100221.33
2000;1900-01-02 20:00:00;91763.21
2000;1900-01-02 21:00:00;83563.45
2000;1900-01-02 22:00:00;76020.31
2000;1900-01-02 23:00:00;70809.49
2000;1900-01-03 00:00:00;65643.01
2000;1900-01-03 01:00:00;63228.17
2000;1900-01-03 02:00:00;63154.11
2000;1900-01-03 03:00:00;65263.00
2000;1900-01-03 04:00:00;70876.02
2000;1900-01-03 05:00:00;77474.64
2000;1900-01-03 06:00:00;82857.67
2000;1900-01-03 07:00:00;88456.41
2000;1900-01-03 08:00:00;93063.44
2000;1900-01-03 09:00:00;94332.31
2000;1900-01-03 10:00:00;94558.31
2000;1900-01-03 11:00:00;95818.76
2000;1900-01-03 12:00:00;96515.12
2000;1900-01-03 13:00:00;95702.52
2000;1900-01-03 14:00:00;95606.75
2000;1900-01-03 15:00:00;98096.27
2000;1900-01-03 16:00:00;102930.59
2000;1900-01-03 17:00:00;105840.64
2000;1900-01-03 18:00:00;105948.36
2000;1900-01-03 19:00:00;100292.43
2000;1900-01-03 20:00:00;91993.49
2000;1900-01-03 21:00:00;83798.14
2000;1900-01-03 22:00:00;76208.14
2000;1900-01-03 23:00:00;71015.65
2000;1900-01-04 00:00:00;65694.63
2000;1900-01-04 01:00:00;63332.96
2000;1900-01-04 02:00:00;63151.09
2000;1900-01-04 03:00:00;65146.23
2000;1900-01-04 04:00:00;70280.49
2000;1900-01-04 05:00:00;76783.29
2000;1900-01-04 06:00:00;82232.37
2000;1900-01-04 07:00:00;87848.18
2000;1900-01-04 08:00:00;92516.15
2000;1900-01-04 09:00:00;93919.25
2000;1900-01-04 10:00:00;94055.62
2000;1900-01-04 11:00:00;95395.69
2000;1900-01-04 12:00:00;96303.98
2000;1900-01-04 13:00:00;95547.24
2000;1900-01-04 14:00:00;95532.93
2000;1900-01-04 15:00:00;97698.38
2000;1900-01-04 16:00:00;101979.70
2000;1900-01-04 17:00:00;104653.89
2000;1900-01-04 18:00:00;104532.36
2000;1900-01-04 19:00:00;98742.18
2000;1900-01-04 20:00:00;90396.90
2000;1900-01-04 21:00:00;82307.57
2000;1900-01-04 22:00:00;74739.60
2000;1900-01-04 23:00:00;69459.25
2000;1900-01-05 00:00:00;64478.39
2000;1900-01-05 01:00:00;62234.42
2000;1900-01-05 02:00:00;62388.49
2000;1900-01-05 03:00:00;64683.60
2000;1900-01-05 04:00:00;70092.16
2000;1900-01-05 05:00:00;76867.81
2000;1900-01-05 06:00:00;82941.98
2000;1900-01-05 07:00:00;88846.93
2000;1900-01-05 08:00:00;93661.16
2000;1900-01-05 09:00:00;94228.61
2000;1900-01-05 10:00:00;93629.83
2000;1900-01-05 11:00:00;93852.78
2000;1900-01-05 12:00:00;93747.92
2000;1900-01-05 13:00:00;92391.03
2000;1900-01-05 14:00:00;92232.89
2000;1900-01-05 15:00:00;95224.17
2000;1900-01-05 16:00:00;100869.70
2000;1900-01-05 17:00:00;103781.60
2000;1900-01-05 18:00:00;103923.83
2000;1900-01-05 19:00:00;98467.53
2000;1900-01-05 20:00:00;90739.72
2000;1900-01-05 21:00:00;83378.61
2000;1900-01-05 22:00:00;76361.83
2000;1900-01-05 23:00:00;71109.82
2000;1900-01-06 00:00:00;68044.08
2000;1900-01-06 01:00:00;64685.60
2000;1900-01-06 02:00:00;63069.28
2000;1900-01-06 03:00:00;62924.34
2000;1900-01-06 04:00:00;64213.75
2000;1900-01-06 05:00:00;66973.80
2000;1900-01-06 06:00:00;70882.05
2000;1900-01-06 07:00:00;75114.14
2000;1900-01-06 08:00:00;80612.45
2000;1900-01-06 09:00:00;82525.10
2000;1900-01-06 10:00:00;84397.07
2000;1900-01-06 11:00:00;85088.18
2000;1900-01-06 12:00:00;83489.17
2000;1900-01-06 13:00:00;82293.61
2000;1900-01-06 14:00:00;82055.57
2000;1900-01-06 15:00:00;84875.00
2000;1900-01-06 16:00:00;89865.20
2000;1900-01-06 17:00:00;90460.40
2000;1900-01-06 18:00:00;88092.66
2000;1900-01-06 19:00:00;82687.13
2000;1900-01-06 20:00:00;78033.00
2000;1900-01-06 21:00:00;74159.94
2000;1900-01-06 22:00:00;68851.18
2000;1900-01-06 23:00:00;64166.12
2000;1900-01-07 00:00:00;63124.13
2000;1900-01-07 01:00:00;59651.93
2000;1900-01-07 02:00:00;57806.55
2000;1900-01-07 03:00:00;57402.03
2000;1900-01-07 04:00:00;57560.92
2000;1900-01-07 05:00:00;59459.49
2000;1900-01-07 06:00:00;63237.52
2000;1900-01-07 07:00:00;67408.40
2000;1900-01-07 08:00:00;70767.80
2000;1900-01-07 09:00:00;74444.81
2000;1900-01-07 10:00:00;78159.02
2000;1900-01-07 11:00:00;79381.49
2000;1900-01-07 12:00:00;78132.67
2000;1900-01-07 13:00:00;77035.27
2000;1900-01-07 14:00:00;77032.22
2000;1900-01-07 15:00:00;80001.00
2000;1900-01-07 16:00:00;85011.72
2000;1900-01-07 17:00:00;86583.52
2000;1900-01-07 18:00:00;85502.61
2000;1900-01-07 19:00:00;81425.06
2000;1900-01-07 20:00:00;77854.36
2000;1900-01-07 21:00:00;74469.06
2000;1900-01-07 22:00:00;69677.71
2000;1900-01-07 23:00:00;65665.47
2000;1900-01-08 00:00:00;65464.10
2000;1900-01-08 01:00:00;63221.00
2000;1900-01-08 02:00:00;63420.59
2000;1900-01-08 03:00:00;66155.48
2000;1900-01-08 04:00:00;72777.32
2000;1900-01-08 05:00:00;81548.50
2000;1900-01-08 06:00:00;88800.53
2000;1900-01-08 07:00:00;94495.98
2000;1900-01-08 08:00:00;98387.64
2000;1900-01-08 09:00:00;99334.71
2000;1900-01-08 10:00:00;99127.45
2000;1900-01-08 11:00:00;100304.85
2000;1900-01-08 12:00:00;101191.79
2000;1900-01-08 13:00:00;100445.75
2000;1900-01-08 14:00:00;100069.34
2000;1900-01-08 15:00:00;101965.13
2000;1900-01-08 16:00:00;106253.15
2000;1900-01-08 17:00:00;108894.47
2000;1900-01-08 18:00:00;109174.76
2000;1900-01-08 19:00:00;103223.85
2000;1900-01-08 20:00:00;94870.11
2000;1900-01-08 21:00:00;86601.95
2000;1900-01-08 22:00:00;78925.92
2000;1900-01-08 23:00:00;73628.66
2000;1900-01-09 00:00:00;69231.83
2000;1900-01-09 01:00:00;66861.41
2000;1900-01-09 02:00:00;66952.02
2000;1900-01-09 03:00:00;69450.55
2000;1900-01-09 04:00:00;75575.94
2000;1900-01-09 05:00:00;83953.95
2000;1900-01-09 06:00:00;90834.49
2000;1900-01-09 07:00:00;96257.20
2000;1900-01-09 08:00:00;100214.25
2000;1900-01-09 09:00:00;101287.79
2000;1900-01-09 10:00:00;101220.29
2000;1900-01-09 11:00:00;102359.09
2000;1900-01-09 12:00:00;103364.34
2000;1900-01-09 13:00:00;102498.75
2000;1900-01-09 14:00:00;102243.67
2000;1900-01-09 15:00:00;104076.14
2000;1900-01-09 16:00:00;108366.98
2000;1900-01-09 17:00:00;111087.09
2000;1900-01-09 18:00:00;111581.48
2000;1900-01-09 19:00:00;105690.14
2000;1900-01-09 20:00:00;97223.88
2000;1900-01-09 21:00:00;88806.09
2000;1900-01-09 22:00:00;81259.75
2000;1900-01-09 23:00:00;75975.48
2000;1900-01-10 00:00:00;72698.63
2000;1900-01-10 01:00:00;70369.29
2000;1900-01-10 02:00:00;70395.55
2000;1900-01-10 03:00:00;72636.91
2000;1900-01-10 04:00:00;78858.96
2000;1900-01-10 05:00:00;87972.30
2000;1900-01-10 06:00:00;95084.99
2000;1900-01-10 07:00:00;100653.73
2000;1900-01-10 08:00:00;104175.79
2000;1900-01-10 09:00:00;104804.21
2000;1900-01-10 10:00:00;104373.55
2000;1900-01-10 11:00:00;105209.49
2000;1900-01-10 12:00:00;106145.03
2000;1900-01-10 13:00:00;105360.58
2000;1900-01-10 14:00:00;105138.64
2000;1900-01-10 15:00:00;106955.04
2000;1900-01-10 16:00:00;111637.01
2000;1900-01-10 17:00:00;114497.46
2000;1900-01-10 18:00:00;114938.66
2000;1900-01-10 19:00:00;109032.38
2000;1900-01-10 20:00:00;100454.39
2000;1900-01-10 21:00:00;91864.11
2000;1900-01-10 22:00:00;84024.35
2000;1900-01-10 23:00:00;78747.24
2000;1900-01-11 00:00:00;74819.92
2000;1900-01-11 01:00:00;72347.32
2000;1900-01-11 02:00:00;72298.66
2000;1900-01-11 03:00:00;74326.22
2000;1900-01-11 04:00:00;80393.08
2000;1900-01-11 05:00:00;89542.43
2000;1900-01-11 06:00:00;96638.81
2000;1900-01-11 07:00:00;102224.28
2000;1900-01-11 08:00:00;105653.32
2000;1900-01-11 09:00:00;106049.75
2000;1900-01-11 10:00:00;105148.64
2000;1900-01-11 11:00:00;105673.57
2000;1900-01-11 12:00:00;106352.36
2000;1900-01-11 13:00:00;105564.13
2000;1900-01-11 14:00:00;105579.21
2000;1900-01-11 15:00:00;107619.29
2000;1900-01-11 16:00:00;112730.61
2000;1900-01-11 17:00:00;115708.71
2000;1900-01-11 18:00:00;116188.50
2000;1900-01-11 19:00:00;110230.47
2000;1900-01-11 20:00:00;101639.46
2000;1900-01-11 21:00:00;92995.76
2000;1900-01-11 22:00:00;85107.04
2000;1900-01-11 23:00:00;79792.94
2000;1900-01-12 00:00:00;74682.04
2000;1900-01-12 01:00:00;72325.42
2000;1900-01-12 02:00:00;72371.26
2000;1900-01-12 03:00:00;74533.33
2000;1900-01-12 04:00:00;80660.75
2000;1900-01-12 05:00:00;89772.68
2000;1900-01-12 06:00:00;96918.90
2000;1900-01-12 07:00:00;102815.73
2000;1900-01-12 08:00:00;106228.22
2000;1900-01-12 09:00:00;106206.32
2000;1900-01-12 10:00:00;105006.79
2000;1900-01-12 11:00:00;105007.96
2000;1900-01-12 12:00:00;105138.48
2000;1900-01-12 13:00:00;104036.14
2000;1900-01-12 14:00:00;104022.35
2000;1900-01-12 15:00:00;106168.45
2000;1900-01-12 16:00:00;111634.67
2000;1900-01-12 17:00:00;114557.81
2000;1900-01-12 18:00:00;114663.81
2000;1900-01-12 19:00:00;108619.17
2000;1900-01-12 20:00:00;100289.03
2000;1900-01-12 21:00:00;92041.41
2000;1900-01-12 22:00:00;84320.52
2000;1900-01-12 23:00:00;78959.99
2000;1900-01-13 00:00:00;75076.06
2000;1900-01-13 01:00:00;71806.94
2000;1900-01-13 02:00:00;70398.57
2000;1900-01-13 03:00:00;70820.28
2000;1900-01-13 04:00:00;73213.86
2000;1900-01-13 05:00:00;76868.20
2000;1900-01-13 06:00:00;81298.71
2000;1900-01-13 07:00:00;85883.27
2000;1900-01-13 08:00:00;88367.32
2000;1900-01-13 09:00:00;89776.05
2000;1900-01-13 10:00:00;91715.47
2000;1900-01-13 11:00:00;92144.85
2000;1900-01-13 12:00:00;90660.64
2000;1900-01-13 13:00:00;89508.62
2000;1900-01-13 14:00:00;89341.44
2000;1900-01-13 15:00:00;91888.72
2000;1900-01-13 16:00:00;97315.83
2000;1900-01-13 17:00:00;98218.21
2000;1900-01-13 18:00:00;95824.93
2000;1900-01-13 19:00:00;90480.04
2000;1900-01-13 20:00:00;85536.83
2000;1900-01-13 21:00:00;81148.46
2000;1900-01-13 22:00:00;75663.13
2000;1900-01-13 23:00:00;71013.43
2000;1900-01-14 00:00:00;70727.34
2000;1900-01-14 01:00:00;67307.13
2000;1900-01-14 02:00:00;65604.08
2000;1900-01-14 03:00:00;65485.49
2000;1900-01-14 04:00:00;66752.62
2000;1900-01-14 05:00:00;69183.49
