climatic_year;date;value
2000;1900-01-01 00:00:00;62130.28
2000;1900-01-01 01:00:00;59670.68
2000;1900-01-01 02:00:00;59129.12
2000;1900-01-01 03:00:00;59402.21
2000;1900-01-01 04:00:00;60644.91
2000;1900-01-01 05:00:00;63272.36
2000;1900-01-01 06:00:00;67422.51
2000;1900-01-01 07:00:00;69635.82
2000;1900-01-01 08:00:00;69694.18
2000;1900-01-01 09:00:00;70417.06
2000;1900-01-01 10:00:00;70545.29
2000;1900-01-01 11:00:00;70720.40
2000;1900-01-01 12:00:00;70643.19
2000;1900-01-01 13:00:00;70970.03
2000;1900-01-01 14:00:00;71814.14
2000;1900-01-01 15:00:00;72618.79
2000;1900-01-01 16:00:00;72660.90
2000;1900-01-01 17:00:00;72146.23
2000;1900-01-01 18:00:00;71147.91
2000;1900-01-01 19:00:00;69508.94
2000;1900-01-01 20:00:00;68378.94
2000;1900-01-01 21:00:00;66113.25
2000;1900-01-01 22:00:00;63899.15
2000;1900-01-01 23:00:00;61628.30
2000;1900-01-02 00:00:00;61188.83
2000;1900-01-02 01:00:00;60590.80
2000;1900-01-02 02:00:00;60097.71
2000;1900-01-02 03:00:00;60604.45
2000;1900-01-02 04:00:00;63128.60
2000;1900-01-02 05:00:00;66848.60
2000;1900-01-02 06:00:00;71064.54
2000;1900-01-02 07:00:00;72678.71
2000;1900-01-02 08:00:00;72079.31
2000;1900-01-02 09:00:00;72212.28
2000;1900-01-02 10:00:00;71402.48
2000;1900-01-02 11:00:00;71440.42
2000;1900-01-02 12:00:00;71401.06
2000;1900-01-02 13:00:00;71938.23
2000;1900-01-02 14:00:00;72671.01
2000;1900-01-02 15:00:00;73677.75
2000;1900-01-02 16:00:00;73833.76
2000;1900-01-02 17:00:00;72800.14
2000;1900-01-02 18:00:00;71584.54
2000;1900-01-02 19:00:00;69603.71
2000;1900-01-02 20:00:00;68052.82
2000;1900-01-02 21:00:00;65665.69
2000;1900-01-02 22:00:00;63616.14
2000;1900-01-02 23:00:00;61254.11
2000;1900-01-03 00:00:00;59771.57
2000;1900-01-03 01:00:00;59194.23
2000;1900-01-03 02:00:00;59242.00
2000;1900-01-03 03:00:00;59843.83
2000;1900-01-03 04:00:00;62167.48
2000;1900-01-03 05:00:00;66893.84
2000;1900-01-03 06:00:00;71394.92
2000;1900-01-03 07:00:00;72956.85
2000;1900-01-03 08:00:00;72566.76
2000;1900-01-03 09:00:00;72778.38
2000;1900-01-03 10:00:00;72187.34
2000;1900-01-03 11:00:00;72073.61
2000;1900-01-03 12:00:00;71973.10
2000;1900-01-03 13:00:00;72208.24
2000;1900-01-03 14:00:00;72608.09
2000;1900-01-03 15:00:00;73377.65
2000;1900-01-03 16:00:00;74469.74
2000;1900-01-03 17:00:00;73459.90
2000;1900-01-03 18:00:00;72151.49
2000;1900-01-03 19:00:00;70099.62
2000;1900-01-03 20:00:00;68155.86
2000;1900-01-03 21:00:00;65671.64
2000;1900-01-03 22:00:00;63158.97
2000;1900-01-03 23:00:00;60793.12
2000;1900-01-04 00:00:00;59367.64
2000;1900-01-04 01:00:00;58747.76
2000;1900-01-04 02:00:00;58541.27
2000;1900-01-04 03:00:00;59199.94
2000;1900-01-04 04:00:00;61452.25
2000;1900-01-04 05:00:00;65556.42
2000;1900-01-04 06:00:00;69836.88
2000;1900-01-04 07:00:00;71443.82
2000;1900-01-04 08:00:00;73236.60
2000;1900-01-04 09:00:00;73275.44
2000;1900-01-04 10:00:00;72488.66
2000;1900-01-04 11:00:00;71904.09
2000;1900-01-04 12:00:00;71776.89
2000;1900-01-04 13:00:00;72260.69
2000;1900-01-04 14:00:00;73764.06
2000;1900-01-04 15:00:00;75681.82
2000;1900-01-04 16:00:00;76049.47
2000;1900-01-04 17:00:00;75720.60
2000;1900-01-04 18:00:00;74411.87
2000;1900-01-04 19:00:00;72297.01
2000;1900-01-04 20:00:00;70603.28
2000;1900-01-04 21:00:00;68247.02
2000;1900-01-04 22:00:00;66114.62
2000;1900-01-04 23:00:00;63562.90
2000;1900-01-05 00:00:00;62080.52
2000;1900-01-05 01:00:00;61284.44
2000;1900-01-05 02:00:00;61251.49
2000;1900-01-05 03:00:00;62075.62
2000;1900-01-05 04:00:00;64373.05
2000;1900-01-05 05:00:00;68613.43
2000;1900-01-05 06:00:00;73167.56
2000;1900-01-05 07:00:00;75102.27
2000;1900-01-05 08:00:00;75202.98
2000;1900-01-05 09:00:00;75569.15
2000;1900-01-05 10:00:00;74335.88
2000;1900-01-05 11:00:00;73438.88
2000;1900-01-05 12:00:00;72660.56
2000;1900-01-05 13:00:00;72751.97
2000;1900-01-05 14:00:00;74164.36
2000;1900-01-05 15:00:00;75734.17
